"idC" "idL" "idD" "id" "year" "DOY" "sp" "tree" "phase" "date" "TWood" "type" "Cells" "X" "Y" "Area.zone" "Area.v" "X.v" "Y.v" "Feret.v" "FeretX.v" "FeretY.v" "FeretAngle.v" "MinFeret.v" "X.cor" "Y.cor" "idSector" "cFile" "layer" "LeftInf" "LeftSup" "LeftEdge" "RightInf" "RightSup" "RightEdge" "PolySide" "pool"
"181" 181 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 264.69 339.494 572852.466 NA NA NA NA NA NA NA NA 233.164883209796 330.047889584359 "c8.l11" "8" "11" 11.7093900765545 21.90025136236 9.07272169113322 22.6828469999446 25.6363006623697 18.9856283049098 "LeftEdge" "APF"
"180" 180 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 104.621 337.053 572852.466 NA NA NA NA NA NA NA NA 73.0777017114372 329.676996187853 "c2.l12" "2" "12" 2.03341546506641 27.9795041300919 13.0082831052628 25.9622195581958 39.1849044130594 29.671442918549 "LeftInf" "APF"
"179" 179 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 87.881 331.822 572852.466 NA NA NA NA NA NA NA NA 56.271457688345 324.662903763866 "c1.l11" "1" "11" 27.733351264036 12.8425337509986 15.234867269489 35.0853325496705 16.5878141607149 22.7854193836534 "LeftSup" "APF"
"178" 178 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 122.755 330.776 572852.466 NA NA NA NA NA NA NA NA 91.1290156163213 323.166024577767 "c2.l11" "2" "11" 28.248320254176 19.0987136025498 18.6405873389396 28.157986041661 9.5333994837122 14.4617197319517 "RightSup" "APF"
"177" 177 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 274.106 330.427 572852.466 NA NA NA NA NA NA NA NA 242.462847686139 320.859886450018 "c8.l11" "8" "11" 15.0725510950466 34.5331572438429 21.9956640933029 11.0063358497827 29.6744429173135 16.5965161386537 "RightInf" "APF"
"176" 176 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 180.994 325.894 572852.466 0 NA NA 0 0 0 NA 0 149.300015407439 317.531325978751 "c5.l11" "5" "11" 23.3568794379039 7.57929961785609 8.33606157625843 27.9065978137026 20.2294626901626 19.0615830292071 "LeftSup" "Vessel"
"175" 175 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 258.413 325.894 572852.466 NA NA NA NA NA NA NA NA 226.71254217749 316.53019657842 "c7.l10" "7" "10" 47.1936159516827 29.6184163927273 36.4537516375864 26.4946275579903 3.38750930523669 11.6083997640997 "RightSup" "APF"
"174" 174 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 144.028 325.545 572852.466 NA NA NA NA NA NA NA NA 112.332593214665 317.660374113832 "c3.l11" "3" "11" 20.501259950917 17.1870631760981 11.1852937325508 28.4049987273847 13.6548167461738 16.2560618252071 "LeftEdge" "APF"
"173" 173 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 97.995 324.847 572852.466 NA NA NA NA NA NA NA NA 66.2944161117938 317.557699654074 "c1.l11" "1" "11" 25.5604387600925 24.6420728328244 19.8834189598345 23.4136583168967 11.9360074991111 10.5565667957385 "RightEdge" "APF"
"172" 172 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 119.616 319.268 572852.466 NA NA NA NA NA NA NA NA 87.8414645155553 311.699578190161 "c2.l11" "2" "11" 16.6248855152953 22.1175618772036 12.2022107836072 21.4803709123055 20.196374848007 14.2095862554836 "LeftEdge" "APF"
"171" 171 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 166.347 316.478 572852.466 NA NA NA NA NA NA NA NA 134.532478833285 308.305518234655 "c4.l11" "4" "11" 14.3354345159943 19.7325200745494 8.06530068597726 21.6355491533775 19.5328579322619 13.8855999438712 "LeftEdge" "APF"
"170" 170 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 109.503 314.385 572852.466 NA NA NA NA NA NA NA NA 77.6661664868113 306.947760850844 "c2.l11" "2" "11" 9.25997828353234 21.3727977280923 6.1138455477707 28.4401576247473 30.3525478052792 25.1460187262801 "LeftEdge" "APF"
"169" 169 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 278.291 312.99 572852.466 NA NA NA NA NA NA NA NA 246.422014443383 303.370226859611 "c8.l10" "8" "10" 23.2090699557296 25.1439264307147 19.0649855232014 15.0519656809368 17.8974665913486 7.17462113106116 "RightEdge" "APF"
"168" 168 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 145.074 311.508 572852.466 NA NA NA NA NA NA NA NA 113.196988900595 303.611021634158 "c3.l11" "3" "11" 9.75201160595058 28.6671411922449 15.0238394904784 18.3543961180976 23.8479316664302 14.8463601714756 "LeftInf" "APF"
"167" 167 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 121.011 310.898 572852.466 NA NA NA NA NA NA NA NA 89.1281127771378 303.31223884738 "c2.l11" "2" "11" 11.7383003949492 29.4782990795876 16.4160340370967 16.4161856252179 27.0807997976205 16.3918525452896 "LeftInf" "APF"
"166" 166 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 180.645 309.852 572852.466 NA NA NA NA NA NA NA NA 148.7436004488 301.495180326076 "c4.l11" "4" "11" 20.4553448074745 34.1530515138435 23.6650922030267 7.59392437044842 22.9506516208497 7.75855471715036 "RightInf" "APF"
"165" 165 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 263.993 309.852 572852.466 NA NA NA NA NA NA NA NA 232.084631477749 300.417381164904 "c8.l10" "8" "10" 11.3732427930461 19.975753348119 6.49810568131486 23.7248857289594 28.8548042570192 21.8121448631614 "LeftEdge" "APF"
"164" 164 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 89.276 308.806 572852.466 NA NA NA NA NA NA NA NA 57.3687139247495 301.630789016157 "c1.l11" "1" "11" 8.09509977232541 29.2336471327592 15.0044940095381 21.7670393753549 30.186609330116 21.4155308157871 "LeftInf" "APF"
"163" 163 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 221.796 308.108 572852.466 3629.407 220.324 306.745 75.565 2443 30057 80.168 64.217 189.868607481185 299.219189643686 "c6.l10" "6" "10" 35.4755675910993 19.3242655224506 24.3160727865867 21.8344880603842 12.6961751816113 9.77757060324787 "RightEdge" "Vessel"
"162" 162 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 98.344 306.713 572852.466 NA NA NA NA NA NA NA NA 66.4088904823895 299.420702862475 "c1.l11" "1" "11" 16.1471637482891 36.0812962860408 23.3743850694844 12.4906370476379 28.9501787980456 16.2225676223153 "RightInf" "APF"
"161" 161 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 132.52 303.575 572852.466 NA NA NA NA NA NA NA NA 100.54145446326 295.841024651827 "c2.l10" "2" "10" 35.45254894471 21.8374826601099 25.3501108433955 27.5609886998121 5.0993249073265 12.9828552307553 "RightSup" "APF"
"160" 160 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 114.385 303.226 572852.466 NA NA NA NA NA NA NA NA 82.4034577552737 295.726563212545 "c2.l10" "2" "10" 28.1469491079155 4.14601495278279 13.4338666810695 35.214602206484 22.6225124023168 25.5278683326451 "LeftSup" "APF"
"159" 159 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 272.711 297.646 572852.466 NA NA NA NA NA NA NA NA 240.644062921204 288.099666548759 "c8.l9" "8" "9" 30.9818041724368 13.3669728503315 18.6354201245504 30.4269715456818 12.9251834547783 18.0109894793781 "RightSup" "APF"
"158" 158 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 170.881 296.251 572852.466 NA NA NA NA NA NA NA NA 138.804538043491 288.021578895747 "c4.l10" "4" "10" 24.9248155932786 11.6948281723074 12.4135989580893 26.7481372261649 13.6571082099113 15.0214660553928 "LeftSup" "APF"
"157" 157 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 151.003 295.902 572852.466 NA NA NA NA NA NA NA NA 118.923687072853 287.929656736807 "c3.l10" "3" "10" 23.867520251657 17.649550442842 14.7082120099883 25.2670873393793 12.5758974259008 13.1673524014589 "RightSup" "APF"
"156" 156 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 100.436 290.584 572852.466 NA NA NA NA NA NA NA NA 68.2921464002521 283.265999146596 "c1.l10" "1" "10" 23.7351968006412 22.9283854012782 17.9039951044109 18.715891363308 17.8920408077932 10.5334485741398 "RightEdge" "APF"
"155" 155 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 129.381 289.276 572852.466 NA NA NA NA NA NA NA NA 97.2178120650564 281.583811627927 "c2.l10" "2" "10" 22.9683378091323 24.5192585134312 18.4422875980734 15.0588515104896 18.624946619182 7.91060973143678 "RightEdge" "APF"
"154" 154 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 258.762 287.533 572852.466 NA NA NA NA NA NA NA NA 226.565454859346 278.167891025692 "c7.l9" "7" "9" 40.7495753023905 28.4743646819508 31.8164749846507 17.9270948137495 11.9077682337962 3.09719923860559 "RightEdge" "APF"
"153" 153 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 116.129 287.097 572852.466 NA NA NA NA NA NA NA NA 83.9387427704384 279.576359593946 "c2.l10" "2" "10" 12.8269601187397 18.895196931088 6.04387031998342 23.6393995069393 28.2499333762784 21.3117079568567 "LeftEdge" "APF"
"152" 152 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 89.625 286.748 572852.466 NA NA NA NA NA NA NA NA 57.4324458191198 279.570120321721 "c1.l10" "1" "10" 13.8381661203804 19.3316321843574 7.65645158050866 24.4276476601398 28.0497789444359 21.6217186293882 "LeftEdge" "APF"
"151" 151 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 189.015 282.999 572852.466 NA NA NA NA NA NA NA NA 156.765656033066 274.536190485895 "c5.l10" "5" "10" 11.830122292114 20.5336203976903 7.44616664003948 14.7020244647303 28.4593803472681 16.9806582726396 "LeftEdge" "APF"
"150" 150 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 154.141 281.953 572852.466 NA NA NA NA NA NA NA NA 121.881045796154 273.941244590258 "c3.l10" "3" "10" 17.8048258521095 29.950244413741 19.5643401540995 11.7317299580298 22.2866016673398 9.60483059539889 "RightEdge" "APF"
"149" 149 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 136.007 280.558 572852.466 NA NA NA NA NA NA NA NA 103.730522850087 272.780857678794 "c2.l10" "2" "10" 25.3820813439179 35.2970578438449 26.8479953601587 4.31414840126501 25.8182475579285 10.8786862868288 "RightInf" "APF"
"148" 148 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 272.363 278.466 572852.466 NA NA NA NA NA NA NA NA 240.048069415549 268.925770342166 "c8.l9" "8" "9" 15.6089710608483 24.6070129677943 14.232966631238 15.50313267798 24.9976852317942 14.5114077375361 "LeftEdge" "APF"
"147" 147 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 171.229 278.03 572852.466 NA NA NA NA NA NA NA NA 138.916887473379 269.797602309788 "c4.l10" "4" "10" 10.6834339100836 26.886532692834 13.9140368010108 13.3042683161627 27.245911987117 15.3077220809929 "LeftInf" "APF"
"146" 146 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 107.062 275.937 572852.466 NA NA NA NA NA NA NA NA 74.7281874244414 268.534540938565 "c1.l10" "1" "10" 24.3124625699756 37.8965895893001 28.1005604556131 4.17659361947144 29.5021447252111 14.8208947365995 "RightInf" "APF"
"145" 145 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 98.692 273.845 572852.466 NA NA NA NA NA NA NA NA 66.3318349557862 266.550950955199 "c1.l9" "1" "9" 32.4124201147595 15.9361665733796 20.6877012666657 31.6683867533139 12.5717173690262 18.8684786092434 "RightSup" "APF"
"144" 144 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 239.582 270.357 572852.466 NA NA NA NA NA NA NA NA 207.164950305817 261.241349764451 "c7.l9" "7" "9" 15.2067984453707 19.9343696451317 9.53636832443995 19.9334382885922 35.212115871075 24.4258539216072 "LeftEdge" "APF"
"143" 143 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 116.478 270.357 572852.466 NA NA NA NA NA NA NA NA 84.0712433927818 262.833246245913 "c2.l9" "2" "9" 25.3518658989221 7.21708749680155 11.0884541164273 32.3327224817792 21.6078506518324 23.0605411907352 "LeftSup" "APF"
"142" 142 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 278.291 268.265 572852.466 NA NA NA NA NA NA NA NA 245.843661423713 258.648966448206 "c8.l8" "8" "8" 33.9139101640727 18.838027476201 23.0335773892771 29.0662446380785 7.23036471045829 15.0531416439704 "RightSup" "APF"
"141" 141 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 248.649 267.568 572852.466 NA NA NA NA NA NA NA NA 216.19512675251 258.335334736687 "c7.l9" "7" "9" 20.4012469756397 27.463130580585 19.0222665444893 11.0453588677684 33.6375867019119 20.1183598377539 "RightInf" "APF"
"140" 140 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 184.481 266.521 572852.466 NA NA NA NA NA NA NA NA 152.018952941653 258.118198837646 "c5.l9" "5" "9" 23.942591675938 6.17884512056745 8.9628054031399 26.3836988328579 21.7354424355167 18.9616829719715 "LeftSup" "APF"
"139" 139 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 226.33 266.173 572852.466 NA NA NA NA NA NA NA NA 193.859953726584 257.229065374408 "c6.l9" "6" "9" 29.1901994026786 26.3115252876801 23.3979264510861 9.11765005890268 22.1776420771008 8.00743967284444 "RightEdge" "APF"
"138" 138 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 91.02 265.824 572852.466 NA NA NA NA NA NA NA NA 58.55675436446 258.629830655748 "c1.l9" "1" "9" 22.0674895707614 12.1268894437595 9.62993063797112 29.6617589076724 22.2630303526751 21.5240172234625 "LeftEdge" "APF"
"137" 137 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 211.334 262.337 572852.466 NA NA NA NA NA NA NA NA 178.815603065592 253.58730409872 "c6.l9" "6" "9" 16.2840947917736 17.8874785546345 8.23697312483401 19.7017083853374 31.9008250379322 21.8983878508616 "LeftEdge" "APF"
"136" 136 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 197.733 261.988 572852.466 NA NA NA NA NA NA NA NA 165.21122725655 253.414212081659 "c5.l9" "5" "9" 23.743479915167 17.8542603979184 14.6929471353277 14.9759462714763 16.911728493143 5.51576593232662 "RightEdge" "APF"
"135" 135 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 259.808 260.593 572852.466 NA NA NA NA NA NA NA NA 227.26299780044 251.21661740374 "c8.l8" "8" "8" 20.7672641519181 9.03336784938354 5.87144734893193 32.9880281683998 27.1765525385516 26.2949083076914 "LeftEdge" "APF"
"134" 134 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 102.877 259.547 572852.466 NA NA NA NA NA NA NA NA 70.331593107748 252.200028903784 "c1.l9" "1" "9" 23.7210331126497 25.1823878865996 19.3426427389075 17.1482990319864 17.7750405662263 8.97553340231718 "RightEdge" "APF"
"133" 133 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 271.665 257.803 572852.466 NA NA NA NA NA NA NA NA 239.082928035726 248.273524093465 "c8.l8" "8" "8" 21.5314624103323 16.9591125620015 12.3952040181461 22.5480704541853 18.2800762958187 14.1181809396228 "LeftEdge" "APF"
"132" 132 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 225.632 256.757 572852.466 NA NA NA NA NA NA NA NA 193.040250835575 247.822878731009 "c6.l9" "6" "9" 23.8590024015091 31.1975483150727 23.3784177902934 5.12389881565791 31.5825730870655 16.9848769704821 "RightInf" "APF"
"131" 131 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 111.944 252.572 572852.466 NA NA NA NA NA NA NA NA 79.3076390739416 245.108363879773 "c1.l9" "1" "9" 28.7222183697316 36.6215239695447 29.3047558476259 7.26459942599683 22.7024375745663 7.7226695364389 "RightInf" "APF"
"130" 130 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 242.371 249.782 572852.466 NA NA NA NA NA NA NA NA 209.687655323318 240.632004665815 "c7.l8" "7" "8" 24.4663467275307 14.4356879103892 13.4215284393738 20.0853480515825 26.2118125782596 17.9798097581114 "LeftEdge" "APF"
"129" 129 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 211.334 249.433 572852.466 NA NA NA NA NA NA NA NA 178.648737389441 240.684383040055 "c6.l8" "6" "8" 32.2408429014398 8.05100909495823 18.0951417190257 28.8073092030272 21.1051992393809 20.3540431132577 "LeftSup" "APF"
"128" 128 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 93.81 246.992 572852.466 NA NA NA NA NA NA NA NA 61.1029985786892 239.763326888449 "c1.l9" "1" "9" 9.76626065281628 29.8425765566491 16.3919920590154 18.7234951323659 33.181610927465 22.390765357667 "LeftInf" "APF"
"127" 127 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 265.039 246.295 572852.466 NA NA NA NA NA NA NA NA 232.30866849327 236.852169197856 "c8.l8" "8" "8" 8.31512298878896 23.9743739892961 9.99946677033486 21.5585641998985 31.1634661452175 22.2710878500048 "LeftInf" "APF"
"126" 126 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 278.64 245.248 572852.466 NA NA NA NA NA NA NA NA 245.894992187936 235.629377938577 "c8.l8" "8" "8" 19.5903188178896 30.9890386888057 21.2151821006513 8.70721528818146 25.5944633114895 11.9783459997181 "RightInf" "APF"
"125" 125 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 229.817 244.9 572852.466 NA NA NA NA NA NA NA NA 197.071574325066 235.912752580414 "c6.l8" "6" "8" 37.4839862855697 26.6221849960139 28.8475958360449 16.7152308042624 13.2259368181009 1.95038319518084 "RightEdge" "APF"
"124" 124 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 197.733 242.807 572852.466 NA NA NA NA NA NA NA NA 164.963191722279 234.234815861398 "c5.l8" "5" "8" 33.1452655155734 13.682846772728 20.4341048842669 25.3461038262653 7.7623496824661 11.2529254193193 "RightSup" "APF"
"123" 123 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 153.095 241.5 572852.466 4190.668 154.84 240.132 80.542 1545 30013 120.006 66.751 120.312022809121 233.505153138856 "c3.l8" "3" "8" 29.0299783946289 15.6312998300703 17.8676695583324 30.0134897476823 9.66686104388967 16.4987787501417 "RightSup" "Vessel"
"122" 122 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 253.182 240.017 572852.466 NA NA NA NA NA NA NA NA 220.371477102426 230.728020710242 "c7.l8" "7" "8" 25.2866358514629 28.9515681659938 22.7034237023252 6.63578269994952 30.271239266598 16.0693548666602 "RightInf" "APF"
"121" 121 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 104.621 239.669 572852.466 NA NA NA NA NA NA NA NA 71.8183986266412 232.301138750084 "c1.l8" "1" "8" 32.1397191687018 20.9691089569401 22.633781042799 25.5160840592589 9.66620715619161 12.1630726012042 "RightSup" "APF"
"120" 120 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 245.51 233.74 572852.466 NA NA NA NA NA NA NA NA 212.618948722756 224.550754589828 "c7.l7" "7" "7" 38.8912047599526 15.696029103383 25.5995560621624 26.885656352287 15.545737576981 16.1004808338227 "RightSup" "APF"
"119" 119 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 116.827 231.997 572852.466 NA NA NA NA NA NA NA NA 83.9241690059525 224.471940609573 "c2.l8" "2" "8" 17.2015436363993 14.0261082558342 4.69038271242756 26.4611099690107 25.8815304602339 21.4647852385882 "LeftEdge" "APF"
"118" 118 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 276.548 227.463 572852.466 NA NA NA NA NA NA NA NA 243.573183686304 217.872917303593 "c8.l7" "8" "7" 25.371715628779 20.804559463927 17.7552265585468 18.587391239977 15.6558065285297 8.48437945013072 "RightEdge" "APF"
